timestamp,spacecraft_id,temperature,battery_voltage,battery_current,fuel_level,radiation,pressure,signal_strength,velocity,power_consumption
2024-03-01T00:00:00+00:00,ISS-Alpha,25.76,27.48,8.6,75.28,8.1,100.0,-69.62,7.6442,249.75
2024-03-01T00:05:00+00:00,ISS-Alpha,22.87,28.44,8.62,74.97,14.25,101.77,-72.58,7.6784,235.62
2024-03-01T00:10:00+00:00,ISS-Alpha,27.2,27.98,7.85,74.7,14.45,101.15,-71.28,7.6424,257.98
2024-03-01T00:15:00+00:00,ISS-Alpha,25.91,28.21,8.34,75.49,11.19,100.79,-72.44,7.6908,266.93
2024-03-01T00:20:00+00:00,ISS-Alpha,24.72,27.58,7.34,75.0,13.49,101.84,-72.0,7.6716,251.75
2024-03-01T00:25:00+00:00,ISS-Alpha,25.55,28.44,8.18,74.95,12.14,101.59,-68.11,7.5871,245.2
2024-03-01T00:30:00+00:00,ISS-Alpha,23.82,27.68,7.78,75.15,10.27,102.27,-75.05,7.6433,252.44
2024-03-01T00:35:00+00:00,ISS-Alpha,26.47,28.36,8.63,74.55,11.08,102.16,-70.57,7.5962,233.0
2024-03-01T00:40:00+00:00,ISS-Alpha,22.7,28.25,8.11,74.81,11.15,101.46,-68.12,7.6445,256.85
2024-03-01T00:45:00+00:00,ISS-Alpha,23.35,27.82,7.69,74.19,12.97,100.83,-69.96,7.684,256.7
2024-03-01T00:50:00+00:00,ISS-Alpha,26.66,27.95,7.66,74.48,8.63,99.85,-73.97,7.6101,256.0
2024-03-01T00:55:00+00:00,ISS-Alpha,22.74,27.81,9.04,74.34,13.48,100.37,-70.62,7.6125,244.91
2024-03-01T01:00:00+00:00,ISS-Alpha,27.1,27.14,8.35,74.47,10.81,99.85,-69.78,7.6335,253.49
2024-03-01T01:05:00+00:00,ISS-Alpha,25.05,28.8,7.81,74.04,12.36,101.52,-65.92,7.7018,255.35
2024-03-01T01:10:00+00:00,ISS-Alpha,28.66,27.41,7.49,74.02,11.22,99.92,-68.09,7.6489,227.94
2024-03-01T01:15:00+00:00,ISS-Alpha,22.46,28.16,8.67,74.85,17.83,101.71,-72.97,7.5534,254.02
2024-03-01T01:20:00+00:00,ISS-Alpha,22.97,27.79,7.51,74.16,14.13,101.46,-70.48,7.6082,224.88
2024-03-01T01:25:00+00:00,ISS-Alpha,23.78,27.97,9.41,74.19,13.97,100.8,-73.55,7.6117,239.12
2024-03-01T01:30:00+00:00,ISS-Alpha,30.32,27.59,8.67,73.83,13.86,101.68,-70.47,7.658,240.18
2024-03-01T01:35:00+00:00,ISS-Alpha,26.12,27.77,7.02,73.67,12.35,102.88,-69.52,7.6541,254.29
2024-03-01T01:40:00+00:00,ISS-Alpha,28.27,28.11,7.67,74.33,12.86,102.84,-69.45,7.5988,229.48
2024-03-01T01:45:00+00:00,ISS-Alpha,29.13,28.86,7.86,73.84,14.92,100.19,-72.68,7.6922,244.08
2024-03-01T01:50:00+00:00,ISS-Alpha,24.99,27.92,8.27,74.32,12.18,101.94,-76.15,7.6576,237.35
