event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,date,kp_index,note,observed_time,source
2024-01,Solar Flare,2024-12-01,2024-12-01 01:00:00,2024-12-01 02:00:00,X1.0,S10W20,12345,2024-12-01,5,,,
2024-02,CME,2024-12-02,2024-12-02 01:00:00,2024-12-02 02:00:00,C-type,S10W20,12345,2024-12-02,0,,,
2024-03,Geomagnetic Storm,2024-12-03,2024-12-03 01:00:00,2024-12-03 02:00:00,G1,S10W20,12345,2024-12-03,6,,,
2024-04,High Speed Stream,2024-12-04,2024-12-04 01:00:00,2024-12-04 02:00:00,,S10W20,12345,2024-12-04,0,,,
2024-05,Solar Flare,2024-12-05,2024-12-05 01:00:00,2024-12-05 02:00:00,M2.0,S10W20,12345,2024-12-05,8,,,
2024-06,CME,2024-12-06,2024-12-06 01:00:00,2024-12-06 02:00:00,C3.0,S10W20,12345,2024-12-06,2,,,
2024-07,Geomagnetic Storm,2024-12-07,2024-12-07 01:00:00,2024-12-07 02:00:00,X1.0,S10W20,12345,2024-12-07,5,,,
2024-08,High Speed Stream,2024-12-08,2024-12-08 01:00:00,2024-12-08 02:00:00,C-type,S10W20,12345,2024-12-08,0,,,
2024-09,Solar Flare,2024-12-09,2024-12-09 01:00:00,2024-12-09 02:00:00,G1,S10W20,12345,2024-12-09,6,,,
2024-10,CME,2024-12-10,2024-12-10 01:00:00,2024-12-10 02:00:00,,S10W20,12345,2024-12-10,0,,,
2024-11,Geomagnetic Storm,2024-12-11,2024-12-11 01:00:00,2024-12-11 02:00:00,M2.0,S10W20,12345,2024-12-11,8,,,
2024-12,High Speed Stream,2024-12-12,2024-12-12 01:00:00,2024-12-12 02:00:00,C3.0,S10W20,12345,2024-12-12,2,,,
2024-13,Solar Flare,2024-12-13,2024-12-13 01:00:00,2024-12-13 02:00:00,X1.0,S10W20,12345,2024-12-13,5,,,
2024-14,CME,2024-12-14,2024-12-14 01:00:00,2024-12-14 02:00:00,C-type,S10W20,12345,2024-12-14,0,,,
2024-15,Geomagnetic Storm,2024-12-15,2024-12-15 01:00:00,2024-12-15 02:00:00,G1,S10W20,12345,2024-12-15,6,,,
2024-16,High Speed Stream,2024-12-16,2024-12-16 01:00:00,2024-12-16 02:00:00,,S10W20,12345,2024-12-16,0,,,
2024-17,Solar Flare,2024-12-17,2024-12-17 01:00:00,2024-12-17 02:00:00,M2.0,S10W20,12345,2024-12-17,8,,,
2024-18,CME,2024-12-18,2024-12-18 01:00:00,2024-12-18 02:00:00,C3.0,S10W20,12345,2024-12-18,2,,,
2024-19,Geomagnetic Storm,2024-12-19,2024-12-19 01:00:00,2024-12-19 02:00:00,X1.0,S10W20,12345,2024-12-19,5,,,
2024-20,High Speed Stream,2024-12-20,2024-12-20 01:00:00,2024-12-20 02:00:00,C-type,S10W20,12345,2024-12-20,0,,,
2024-21,Solar Flare,2025-01-01,2025-01-01 01:00:00,2025-01-01 02:00:00,G1,S10W20,12345,2025-01-01,6,,,
2024-22,CME,2025-01-02,2025-01-02 01:00:00,2025-01-02 02:00:00,,S10W20,12345,2025-01-02,0,,,
2024-23,Geomagnetic Storm,2025-01-03,2025-01-03 01:00:00,2025-01-03 02:00:00,M2.0,S10W20,12345,2025-01-03,8,,,
2024-24,High Speed Stream,2025-01-04,2025-01-04 01:00:00,2025-01-04 02:00:00,C3.0,S10W20,12345,2025-01-04,2,,,
2024-25,Solar Flare,2025-01-05,2025-01-05 01:00:00,2025-01-05 02:00:00,X1.0,S10W20,12345,2025-01-05,5,,,
2024-26,CME,2025-01-06,2025-01-06 01:00:00,2025-01-06 02:00:00,C-type,S10W20,12345,2025-01-06,0,,,
2024-27,Geomagnetic Storm,2025-01-07,2025-01-07 01:00:00,2025-01-07 02:00:00,G1,S10W20,12345,2025-01-07,6,,,
2024-28,High Speed Stream,2025-01-08,2025-01-08 01:00:00,2025-01-08 02:00:00,,S10W20,12345,2025-01-08,0,,,
2024-29,Solar Flare,2025-01-09,2025-01-09 01:00:00,2025-01-09 02:00:00,M2.0,S10W20,12345,2025-01-09,8,,,
2024-30,CME,2025-01-10,2025-01-10 01:00:00,2025-01-10 02:00:00,C3.0,S10W20,12345,2025-01-10,2,,,
2024-31,Geomagnetic Storm,2025-01-11,2025-01-11 01:00:00,2025-01-11 02:00:00,X1.0,S10W20,12345,2025-01-11,5,,,
2024-32,High Speed Stream,2025-01-12,2025-01-12 01:00:00,2025-01-12 02:00:00,C-type,S10W20,12345,2025-01-12,0,,,
2024-33,Solar Flare,2025-01-13,2025-01-13 01:00:00,2025-01-13 02:00:00,G1,S10W20,12345,2025-01-13,6,,,
2024-34,CME,2025-01-14,2025-01-14 01:00:00,2025-01-14 02:00:00,,S10W20,12345,2025-01-14,0,,,
2024-35,Geomagnetic Storm,2025-01-15,2025-01-15 01:00:00,2025-01-15 02:00:00,M2.0,S10W20,12345,2025-01-15,8,,,
2024-36,High Speed Stream,2025-01-16,2025-01-16 01:00:00,2025-01-16 02:00:00,C3.0,S10W20,12345,2025-01-16,2,,,
2024-37,Solar Flare,2025-01-17,2025-01-17 01:00:00,2025-01-17 02:00:00,X1.0,S10W20,12345,2025-01-17,5,,,
